Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Defenses,Goals Conceded,Clean Sheets
Cao Ni,Chinese,2004,GK,1.53,74.08,Shabab Al-Aqaba,36,70,58,17
Waguininho Eler,Brazil,2001,GK,1.95,69.1,Shabab Al-Ordon,32,55,4,18
Shen Saxena,Japanese,2006,GK,1.63,79.14,Shabab Al-Ordon,53,131,0,16
Eddie Malony,England,1994,GK,1.95,65.06,Al-Arabi SC,51,27,50,23
Hwang Dinh,Chinese,1993,GK,1.62,72.18,Al-Arabi SC,37,103,25,7
Junior Rainha,Brazil,2003,GK,1.97,72.24,Al-Jahra SC,49,69,123,5
Hung Matsumoto,Korean,1993,GK,1.68,76.92,Al-Jahra SC,21,34,28,18
Luiz Matheus Fiuza,Brazil,1990,GK,1.97,78.85,Al-Jahra SC,17,3,25,6
Guan Peterson,Korean,1999,GK,1.58,75.45,Al-Nasr,44,107,125,32
Marlon Natura,Brazil,1998,GK,1.93,76.25,Al-Nasr,51,46,85,12
Kiang Krishnan,Korean,1990,GK,1.66,75.67,Al-Sahel SC,37,27,69,30
Geng Yu,Japanese,1995,GK,1.71,70.25,Al-Sahel SC,3,2,6,2
Eugene Sudia,Germany,2005,GK,1.96,64.81,Al-Sahel SC,43,62,67,10
Elden Quirk,United States,2006,GK,1.99,79.01,Al-Sahel SC,56,74,5,38
Marcos Wensley,Germany,2003,GK,1.97,79.28,Al-Sahel SC,16,48,0,12
Guinho Carmona,Brazil,2003,GK,1.92,68.81,Al-Salmiya SC,36,6,62,13
Freddie Kedrowski,United States,1998,GK,1.94,73.46,Al-Salmiya SC,14,0,17,12
Matheus Vasques,Brazil,1991,GK,1.94,88.16,Al-Salmiya SC,7,18,11,7
Germano Braga,Brazil,2002,GK,1.95,75.88,Kazma SC,30,65,14,24
Madson Alencar,Brazil,1990,GK,1.99,66.24,Kazma SC,36,32,35,4
Kevin Bible,Germany,2002,GK,1.95,70.27,Kazma SC,26,1,42,11
Hui Manuel,Chinese,2004,GK,1.64,67.85,Kazma SC,1,1,2,0
Xiao Giang,Japanese,1995,GK,1.74,72.74,Kuwait SC,22,38,8,9
Matt Shemon,United States,1993,GK,1.96,76.46,Kuwait SC,43,18,0,14
Yamir Tenorio,Chile,2005,GK,1.96,85.29,Qadsia SC,58,18,19,52
Bob Kukic,England,2005,GK,1.95,70.88,Qadsia SC,35,69,21,25
Yin Kao,Korean,1998,GK,1.58,80.95,Qadsia SC,15,36,23,15
Dennis Dami,United States,1999,GK,1.95,79.46,Qadsia SC,7,17,14,6
Loren Hotovy,England,1989,GK,1.92,75.57,Qadsia SC,32,14,12,18
Fan Zamora,Chinese,1999,GK,1.59,83.05,Qadsia SC,13,18,21,11
Tita Calegari,Brazil,1994,GK,1.95,83.92,Amrokkang SC,44,78,78,8
Breno Barcelo,Brazil,2000,GK,1.93,78.54,April 25 SC,2,5,6,2
Eldon Koscielniak,England,2002,GK,1.97,73.81,April 25 SC,10,7,1,1
Garland Alamillo,England,2006,GK,1.95,82.77,April 25 SC,45,0,113,25
Stevan Suits,Germany,1995,GK,1.98,80.1,Hwaebul SC,17,32,38,5
Dang Mori,Chinese,1999,GK,1.66,63.21,Hwaebul SC,8,22,6,5
Xu Go,Chinese,2000,GK,1.59,70.07,Hwaebul SC,47,134,80,27
Keng Dejesus,Korean,1997,GK,1.66,74.49,Hwaebul SC,35,14,104,32
Henrique Lisandro,Brazil,1997,GK,1.95,80.32,Jebi SC,0,0,0,0
Enrique Stotzer,United States,1991,GK,1.95,84.65,Jebi SC,44,119,19,34
Dalcides da Silva,Brazil,1998,GK,1.92,80.21,Jebi SC,33,64,36,22
Filipi Cunha,Brazil,1989,GK,1.94,73.73,Jebi SC,60,136,77,28
Mui Chauhan,Chinese,2004,GK,1.65,65.24,Jebi SC,38,82,92,26
Guo Reddy,Chinese,2002,GK,1.53,75.92,Kigwancha SC,13,32,2,10
Rafael Coutinho,Brazil,1989,GK,1.95,73.15,Kyonggongopsong SC,30,43,18,14
Shih Trang,Japanese,2001,GK,1.62,75.14,Kyonggongopsong SC,40,12,16,12
Edmundo Monteiro,Brazil,2004,GK,1.98,75.74,Kyonggongopsong SC,0,0,0,0
Ted Desrosiers,United States,1994,GK,1.95,83.14,Kyonggongopsong SC,46,119,40,42
Mauro Costeira,Brazil,1996,GK,1.94,73.6,Kyonggongopsong SC,35,38,14,35
Carlos Alberto Viana,Brazil,2006,GK,1.95,82.05,Pyongyang SC,15,9,23,11
Lorenzo Pacheco,Brazil,1990,GK,1.95,80.26,Pyongyang SC,28,20,4,6
Jamie Rauber,Germany,2000,GK,1.96,80.36,Rimyongsu SC,59,41,105,50
Guillermo Solorio,Chile,1994,GK,1.92,87.56,Rimyongsu SC,1,1,3,1
Tomás Escalera,Colombia,1994,GK,1.95,79.53,Rimyongsu SC,5,5,3,0
Ho Ni,Chinese,1993,GK,1.62,72.16,Rimyongsu SC,52,38,75,50
Maurilio Betin,Brazil,1994,GK,1.95,67.65,Rimyongsu SC,31,33,60,0
Paolo Wilson,Spain,2004,GK,1.91,82.89,Ryomyong SC,16,42,44,8
Dayton Olaveson,England,2000,GK,1.92,74.38,Sobaeksu SC,30,6,83,3
Bru Guerri,Brazil,1998,GK,1.95,79.92,Sonbong SC,32,63,0,5
Que Galang,Korean,1999,GK,1.55,69.98,Sonbong SC,1,3,1,1
Jonathan Militão,Brazil,2002,GK,1.96,84.78,Sonbong SC,37,31,15,24
Bo Lew,Japanese,1998,GK,1.59,66.58,Wolmido SC,59,50,0,45
Juan Valles,Colombia,2005,GK,1.94,73.28,Wolmido SC,11,13,21,2
Mok Aung,Chinese,2006,GK,1.77,75.76,Wolmido SC,58,159,9,30
Wan Gao,Chinese,1996,GK,1.65,79.07,Wolmido SC,3,8,8,3
Mo Viray,Korean,1990,GK,1.56,85.58,Wolmido SC,41,63,18,11
Chin Choudhury,Japanese,1990,GK,1.61,86.91,Wolmido SC,13,38,8,6
Hermán Vazguez,Chile,1991,GK,1.92,70.67,Champasak FC,23,30,64,0
Liou Ahsan,Japanese,2005,GK,1.77,79.54,Champasak FC,6,10,10,0
Lew Ying,Chinese,1992,GK,1.7,72.01,Ezra FC,57,89,83,26
Kwong Chacko,Korean,1996,GK,1.65,76.85,Ezra FC,34,76,45,13
Ramiro Maluchnik,England,2002,GK,1.96,84.67,Ezra FC,3,9,6,0
Enzo Mez,Chile,2003,GK,1.95,73.32,Lao Army,44,97,82,30
Deng Shimizu,Chinese,1999,GK,1.6,73.85,Lao Army,26,68,26,20
Geraldo Varanda,Brazil,1989,GK,1.94,64.24,Lao Army,15,14,0,1
Zou Pak,Chinese,1999,GK,1.57,84.97,Luang Prabang,43,106,113,43
Fernando Yanez,Spain,1995,GK,1.97,86.65,Master 7 FC,4,11,10,0
Xu Som,Korean,1989,GK,1.67,77.02,Master 7 FC,56,11,29,24
Liang Reddy,Japanese,1999,GK,1.72,79.34,Master 7 FC,16,3,46,3
Ou yang Deleon,Japanese,2000,GK,1.74,72.49,Viengchanh FC,46,40,122,21
Pong Wu,Chinese,1994,GK,1.68,71.22,Viengchanh FC,54,103,97,17
Jarrinson Carmona,Argentina,2000,GK,1.94,70.83,Viengchanh FC,38,75,9,15
Javier Mota,Chile,1997,GK,1.94,68.52,Viengchanh FC,47,97,68,20
Lawrence Rula,United States,2001,GK,1.94,75.59,Young Elephants FC,35,21,12,28
Shy Ji,Chinese,2001,GK,1.74,64.49,Young Elephants FC,13,1,34,5
Dudley Frisella,Germany,2001,GK,1.94,82.18,Young Elephants FC,6,17,0,0
Rusty Cronyn,Walles,2000,GK,1.96,74.57,Al-Diwaniya,43,126,73,9
Issac Boka,Walles,2001,GK,1.98,78.64,Al-Diwaniya,20,52,2,19
Lao Nakagawa,Chinese,1989,GK,1.7,89.39,Al-Diwaniya,18,54,34,15
Rao Mistry,Korean,1995,GK,1.62,67.38,Al-Hudood,19,47,9,17
Carmelo Banguero,Argentina,1993,GK,1.92,83.3,Al-Hudood,22,36,38,14
Hang Goyal,Japanese,2003,GK,1.58,83.75,Al-Kahrabaa,46,97,77,36
Lew Mastrocola,Walles,2002,GK,1.96,75.89,Al-Kahrabaa,18,18,19,10
Delmar Carow,Germany,1991,GK,1.97,69.21,Al-Kahrabaa,49,127,14,27
Zhang Sok,Chinese,1993,GK,1.53,67.78,Al-Karkh,49,68,139,32
Lua Fatima,Korean,1997,GK,1.74,72.62,Al-Karkh,22,12,54,2
Waguininho Valão,Brazil,2005,GK,1.91,68.49,Al-Karkh,57,120,0,34
Myles Gallatin,England,2001,GK,1.92,74.68,Al-Karkh,37,72,43,30
Rafael Natura,Brazil,1995,GK,1.94,61.17,Al-Karkh,14,17,35,5
Lucian Dolabela,Brazil,1994,GK,1.94,82.42,Al-Naft,35,60,37,17
Leandro Deluna,Mexico,2003,GK,1.99,72.98,Al-Naft,17,16,18,13
Teófilo Perdomo,Paraguay,1991,GK,1.91,89.37,Al-Naft,21,36,58,13
Edd Warran,Germany,1991,GK,1.95,75.39,Al-Naft,17,28,30,2
Joo Um,Chinese,1993,GK,1.7,68.76,Al-Qasim,13,24,2,13
Adalberto Cella,Brazil,2000,GK,1.96,78.0,Al-Qasim,34,75,24,19
Ha Ton,Chinese,1992,GK,1.64,72.74,Al-Qasim,18,40,28,13
Du Shankar,Chinese,1992,GK,1.54,78.98,Al-Quwa Al-Jawiya,45,35,11,41
Gao Acharya,Japanese,2006,GK,1.67,77.07,Al-Quwa Al-Jawiya,59,120,72,47
Jo Nakano,Korean,2001,GK,1.54,75.66,Al-Shorta,14,13,15,6
João Paulo Dolabela,Brazil,2002,GK,1.94,70.04,Al-Shorta,38,88,8,16
Kristofer Raia,Walles,1991,GK,1.94,85.26,Al-Sinaa,40,24,48,26
Rocco Cano,Colombia,2000,GK,1.94,81.03,Al-Sinaa,27,51,0,21
Brayan Tornez,Uruguay,2002,GK,1.92,68.1,Al-Talaba,34,98,26,1
Héctor Villemez,Uruguay,2001,GK,1.95,64.55,Al-Zawraa,5,14,11,2
Kwok Thapa,Korean,2004,GK,1.72,70.22,Al-Zawraa,57,24,69,1
Jurandir Cunha,Brazil,1992,GK,1.98,77.23,Al-Zawraa,19,4,54,13
Que Juan,Japanese,2005,GK,1.55,67.03,Duhok,44,52,11,26
Loran Cvetkovic,England,1994,GK,1.93,77.43,Duhok,5,10,11,5
Francisco Teran,Mexico,1996,GK,1.97,61.94,Erbil,60,83,126,58
Leandro Millan,Colombia,1999,GK,1.94,75.27,Erbil,50,29,111,48
Mario Coutinho,Brazil,1997,GK,1.95,77.97,Karbala,6,2,18,5
Lee Nicolas,Japanese,2005,GK,1.65,74.58,Karbala,29,15,32,15
Héctor Yepez,Uruguay,1996,GK,1.94,68.28,Naft Al-Basra,24,9,67,21
Piero Almonte,Spain,1992,GK,1.95,79.57,Naft Al-Wasat,43,23,41,30
Carmelo Castellanos,Chile,2002,GK,1.94,86.31,Naft Al-Wasat,59,171,118,6
David Branco,Brazil,2005,GK,1.94,77.21,Naft Maysan,8,6,21,6
On Cortez,Japanese,1994,GK,1.72,69.47,Naft Maysan,51,99,10,18
Lautaro Golez,Argentina,2006,GK,1.97,85.0,Al-Najaf,15,2,22,0
Fernando Elizalde,Mexico,1991,GK,1.95,76.53,Al-Najaf,20,32,46,14
Lan Khatun,Chinese,1992,GK,1.62,69.6,Newroz,19,15,56,10
Emmanuel Dowlen,England,1990,GK,1.94,69.99,Newroz,18,35,33,9
Homer Bonacquisti,Walles,1998,GK,1.91,81.71,Druk Lhayul,10,26,14,1
Fu Ahuja,Japanese,1991,GK,1.65,78.04,Druk Lhayul,17,36,50,14
Soo hoo Aziz,Japanese,2004,GK,1.54,74.54,Druk Lhayul,34,2,0,8
Lawrence Liter,Walles,1999,GK,1.94,64.63,Druk Lhayul,57,85,91,1
Agustin Sauceda,Colombia,2004,GK,1.95,67.09,FC Takin,49,18,2,49
Xie Bhatt,Japanese,1996,GK,1.63,77.78,FC Takin,58,174,122,39
Benicio Jaimez,Uruguay,1999,GK,1.95,80.52,FC Takin,15,4,39,13
Estavão Mica,Brazil,2003,GK,1.94,81.8,FC Takin,58,25,81,58
João Gabriel Araujo,Brazil,2005,GK,1.96,72.69,FC Takin,51,110,111,21
Christian Charez,Chile,2004,GK,1.94,77.52,Paro FC,5,4,10,0
Chang Dalal,Japanese,1992,GK,1.63,80.86,Paro FC,54,151,62,44
Ko Modi,Chinese,1997,GK,1.72,74.33,Paro FC,18,15,24,9
Angel Berdon,Germany,1996,GK,1.95,69.43,Paro FC,48,12,93,42
Yang Viray,Korean,1994,GK,1.57,89.1,Paro FC,45,36,127,27
Te Hu,Japanese,1997,GK,1.66,72.2,Paro Rinpung,4,3,3,2
Morton Tenczar,Walles,1996,GK,1.95,82.01,Paro Rinpung,49,145,43,3
Rickey Burki,England,2006,GK,1.95,72.98,Royal Thimphu College,27,55,17,27
Yau Rai,Chinese,1995,GK,1.61,76.91,Royal Thimphu College,35,26,19,10
Piero Acosta,Chile,1992,GK,1.96,70.43,Royal Thimphu College,46,6,82,5
Ademar Bartolo,Brazil,2003,GK,1.96,67.43,Royal Thimphu College,29,63,9,13
Virgle Vessey,Walles,1999,GK,1.92,75.83,Tensung FC,45,6,56,18
Mario Fabil,Brazil,1996,GK,1.96,78.41,Tensung FC,13,15,3,3
Teófilo Baeza,Argentina,1995,GK,1.97,76.85,Tensung FC,53,30,13,51
Francisco Garciachavez,Argentina,1995,GK,1.93,83.82,Tensung FC,34,28,79,17
Esteban Miguelez,Uruguay,2003,GK,1.93,78.49,Tensung FC,7,2,3,4
Ellis Mckeough,England,1998,GK,1.96,85.45,Thimphu City,41,63,57,11
Carlos Victor Nunes,Brazil,1995,GK,1.97,70.67,Thimphu City,8,18,4,3
Nicolás Deprez,Colombia,2003,GK,1.95,72.68,Thimphu City,11,22,18,2
Antonio Mota,Brazil,1995,GK,1.96,77.5,Thimphu City,11,19,25,9
Iago Mosquito,Brazil,1998,GK,1.96,75.32,Thimphu City,47,33,19,43
Tomás Olivo,Chile,1996,GK,1.94,76.87,Thimphu City,30,32,46,25
Parker Beles,Germany,2005,GK,1.95,79.22,Transport United,5,12,9,5
Wing Karim,Korean,1991,GK,1.59,85.05,Ugyen Academy,46,22,92,45
Mon Trinh,Korean,1996,GK,1.72,75.5,Ugyen Academy,10,21,29,4
Duan Watson,Korean,1993,GK,1.55,67.21,Ugyen Academy,33,28,37,29
Kang Chiu,Japanese,1993,GK,1.62,71.95,Ugyen Academy,58,163,121,3
Carlton Sheedy,England,1989,GK,1.95,82.1,Ugyen Academy,42,2,29,3
Rao Yang,Korean,1996,GK,1.74,73.63,Aluminium Arak,59,36,100,0
Yiu Harris,Korean,1998,GK,1.59,78.14,Aluminium Arak,25,4,1,16
Carmelo Leija,Argentina,2002,GK,1.93,76.47,Aluminium Arak,3,1,4,3
Hernán Guerrero,Colombia,1993,GK,1.93,80.66,Aluminium Arak,23,37,42,3
Ronaldo Burca,Brazil,1989,GK,1.93,70.53,Nassaji Mazandaran,57,169,133,29
Juan Velez,Colombia,2004,GK,1.95,75.82,Nassaji Mazandaran,16,24,25,10
Yao Kamal,Japanese,1989,GK,1.62,69.04,Nassaji Mazandaran,50,24,93,22
Tito Nascimento,Brazil,1993,GK,1.95,85.48,Foolad FC,26,4,65,24
Roscoe Thrapp,England,1994,GK,1.93,70.93,Foolad FC,40,35,47,38
Anderson Firmino,Brazil,2005,GK,1.94,87.08,Foolad FC,2,5,4,1
Enzo Rincon,Argentina,1994,GK,1.94,69.23,Gol Gohar Sirjan,34,33,51,21
Peter Poppen,Walles,1990,GK,1.92,85.17,Gol Gohar Sirjan,52,56,134,9
Icaro Pamonha,Brazil,1992,GK,1.99,64.52,Malavan FC,35,41,5,21
Phillip Nyikos,Walles,1997,GK,1.95,82.27,Malavan FC,14,10,32,9
Deng Sales,Japanese,1994,GK,1.75,61.68,Malavan FC,38,2,17,37
Germán Velazquez,Paraguay,1996,GK,1.98,73.66,Mes Kerman,1,3,0,0
Holden Rava,Walles,2001,GK,1.94,63.2,Mes Kerman,52,134,103,10
Augusto Dos Anjos,Brazil,2002,GK,1.91,78.76,Mes Kerman,20,15,56,10
Tomás Camacho,Uruguay,1992,GK,1.9,85.47,Mes Kerman,43,50,20,35
Lucas Jasso,Uruguay,1997,GK,1.96,72.58,Mes Rafsanjan,6,1,15,4
Do Modi,Korean,1996,GK,1.68,68.3,Mes Rafsanjan,54,14,132,4
Nehuén Razo,Paraguay,1990,GK,1.96,80.22,Mes Rafsanjan,19,6,40,11
Benito Galarza,United States,1991,GK,1.94,83.24,Mes Rafsanjan,7,20,16,0
Enzo Mosteiro,Brazil,1998,GK,1.97,77.88,Mes Rafsanjan,38,81,32,29
Marshall Woffard,Germany,1989,GK,1.98,81.25,Mes Rafsanjan,59,171,63,34
Elvis Daroza,Germany,1993,GK,1.98,66.85,Mes Rafsanjan,32,7,59,16
Sung Mohan,Chinese,2002,GK,1.7,76.64,Naft Masjed Soleyman,36,36,86,30
Sui Min,Chinese,2001,GK,1.67,81.96,Naft Masjed Soleyman,46,32,113,26
Teng Mark,Chinese,2005,GK,1.58,78.64,Naft Masjed Soleyman,48,95,31,37
Eugenio Oyervidez,Argentina,1999,GK,1.95,75.61,Paykan FC,40,80,56,38
Hershel Callesen,United States,2000,GK,1.95,77.81,Paykan FC,31,66,93,20
Teodoro Graham,Mexico,1995,GK,1.94,66.13,Persepolis FC,39,117,10,33
Enzo Castrejon,Paraguay,1991,GK,1.97,83.25,Persepolis FC,54,117,39,42
Frederico Gotierrez,Spain,1992,GK,1.96,72.93,Persepolis FC,25,2,57,18
Ryder Pitonyak,Walles,2003,GK,1.96,84.78,Persepolis FC,60,124,105,2
Ba Kurian,Chinese,1995,GK,1.66,76.62,Sanat Naft Abadan,2,0,0,0
Sung Javed,Chinese,1989,GK,1.53,74.76,Sanat Naft Abadan,29,7,59,29
Yorran Lysandro,Brazil,1999,GK,1.91,76.22,Sanat Naft Abadan,45,43,78,42
Khoo Liang,Japanese,1990,GK,1.6,75.39,Sepahan SC,50,81,86,30
Caique Burca,Brazil,2005,GK,1.98,79.53,Sepahan SC,23,6,69,18
Garry Reemsnyder,Germany,2000,GK,1.93,77.84,Sepahan SC,40,108,31,3
Bryant Breza,Germany,1997,GK,1.91,73.34,Tractor SC,27,37,7,9
Chuang Lian,Chinese,2001,GK,1.64,69.16,Tractor SC,57,127,146,29
Tien Collins,Japanese,1999,GK,1.54,81.05,Tractor SC,1,2,1,1
Justin Kleman,Walles,2001,GK,1.94,75.64,Zob Ahan Esfahan,59,12,158,43
Emiliano Concepcion,Mexico,2000,GK,1.93,78.9,Zob Ahan Esfahan,41,11,39,2
Min Shaikh,Japanese,1996,GK,1.66,86.43,Zob Ahan Esfahan,32,36,55,27
Sze Devera,Korean,2000,GK,1.59,80.15,Zob Ahan Esfahan,38,38,11,14
Santiago Garciaramirez,Uruguay,2004,GK,1.92,83.43,Zob Ahan Esfahan,60,81,57,34
Emiliano Reyessanchez,Chile,1993,GK,1.96,72.11,Beijing Guoan,50,36,12,34
Julius Bennewitz,Walles,1995,GK,1.93,78.66,Beijing Guoan,38,31,113,38
Kevin Hardiek,United States,1996,GK,1.94,72.29,Beijing Guoan,53,120,22,40
Marcos Fabil,Brazil,2000,GK,1.95,68.85,Cangzhou Mighty Lions,44,86,50,16
Sebastián Sanchezperez,Argentina,1999,GK,1.94,79.2,Changchun Yatai,1,2,0,0
Andrés Carbajal,Paraguay,1991,GK,1.93,74.32,Changchun Yatai,53,95,152,43
Ou Weng,Chinese,2004,GK,1.66,78.55,Changchun Yatai,56,31,44,54
Esteban Mesa,Argentina,2004,GK,1.98,75.93,Changchun Yatai,25,24,49,6
Kam Sam,Chinese,1996,GK,1.76,74.31,Chengdu Rongcheng,42,89,13,30
Gan Chew,Chinese,1999,GK,1.52,78.15,Chengdu Rongcheng,35,28,65,35
Chung Parikh,Japanese,2003,GK,1.59,64.29,Chengdu Rongcheng,13,10,27,13
Exequiel Cordova,Chile,1990,GK,1.94,67.28,Chengdu Rongcheng,36,73,6,33
Sebastião Damião,Brazil,2001,GK,1.93,77.31,Chongqing Liangjiang,24,38,12,17
Kou Tu,Chinese,1994,GK,1.74,68.78,Chongqing Liangjiang,4,0,0,1
Giovani Oliver,Paraguay,1993,GK,1.95,79.19,Chongqing Liangjiang,13,5,32,12
Han Higa,Korean,1999,GK,1.61,74.01,Guangzhou City,36,98,42,15
Jamir Marquess,United States,1992,GK,1.93,80.44,Guangzhou City,31,67,26,4
Yohan Nogueira,Brazil,2005,GK,1.96,76.95,Guangzhou City,1,3,1,0
Exequiel Meneses,Argentina,2003,GK,1.91,80.2,Guangzhou City,20,7,1,13
Squire Wagganer,Walles,2003,GK,1.96,71.38,Henan Songshan Longmen,22,0,55,16
Julian Murai,United States,2004,GK,1.95,74.95,Henan Songshan Longmen,1,1,0,1
Situ Whang,Japanese,1997,GK,1.63,72.71,Henan Songshan Longmen,13,2,25,1
Geraldo Miranda,Brazil,1991,GK,1.96,68.16,Meizhou Hakka,42,79,50,11
Neilton Kuster,Brazil,1999,GK,1.94,78.36,Meizhou Hakka,26,60,50,7
Evan Gonzalo,England,1998,GK,1.97,68.74,Meizhou Hakka,9,27,26,1
Valdir Hoffman,Brazil,1999,GK,1.94,79.81,Meizhou Hakka,10,26,26,4
Nicolás Valverde,Paraguay,1995,GK,1.96,62.49,Nantong Zhiyun,50,57,18,41
Situ Sheth,Korean,2005,GK,1.58,73.88,Nantong Zhiyun,24,17,1,16
Esteban Gil,Uruguay,1992,GK,1.93,72.94,Nantong Zhiyun,29,22,43,23
Lei Whang,Korean,2002,GK,1.75,68.7,Qingdao Hainiu,39,78,29,37
Luiz Manoel Valadares,Brazil,1998,GK,1.99,78.26,Qingdao Hainiu,17,29,10,3
Teófilo Murillo,Paraguay,1993,GK,1.96,76.57,Qingdao Hainiu,41,25,103,15
Daniel Casemiro,Brazil,2001,GK,1.95,85.97,Qingdao Hainiu,15,36,3,6
Edmundo Cunha,Brazil,2000,GK,1.97,62.78,Shandong Taishan,28,70,1,17
Wee Tien,Chinese,1998,GK,1.56,66.81,Shandong Taishan,54,125,119,28
Omar Espinal,Spain,1993,GK,1.94,74.61,Shanghai Port,15,12,21,5
Maxi Ross,Uruguay,2005,GK,1.94,80.85,Shanghai Shenhua,7,16,10,1
Elwood Sings,Walles,1991,GK,1.95,72.05,Shenzhen FC,10,7,0,0
Eloy Decarlo,England,1996,GK,1.95,75.96,Shenzhen FC,2,4,2,2
Emmitt Mattei,England,1999,GK,1.94,75.81,Shenzhen FC,51,51,47,5
Nehuén Chiprez,Argentina,2004,GK,1.99,68.96,Tianjin Jinmen Tiger,36,97,49,6
Miao Mark,Chinese,2003,GK,1.68,67.32,Wuhan Three Towns,1,0,3,1
Manoel Teles,Brazil,2006,GK,1.94,69.83,Wuhan Three Towns,39,105,112,34
Will Golvea,Brazil,1997,GK,1.95,84.53,Wuhan Three Towns,22,3,39,1
Jeung Leong,Chinese,1992,GK,1.72,71.36,Wuhan Three Towns,33,63,17,25
Luther Fickey,Germany,2004,GK,1.95,80.53,Wuhan Three Towns,41,122,3,5
Barrie Karides,United States,2006,GK,1.95,78.14,Wuhan Three Towns,49,57,81,6
Lyman Peitsch,England,1996,GK,1.96,88.05,Zhejiang FC,10,23,23,0
Vina Laranja,Brazil,2004,GK,1.98,66.38,Zhejiang FC,38,57,52,33
Emiliano Sauceda,Spain,1996,GK,1.93,77.44,Arema FC,1,0,1,0
Meng Son,Chinese,2000,GK,1.65,76.34,Arema FC,0,0,0,0
Kirby Ducos,Walles,2000,GK,1.96,67.36,Bali United,6,6,7,1
Sebastián Himenez,Argentina,1992,GK,1.97,71.68,Bali United,49,7,104,30
Micheal Bailess,England,1990,GK,1.91,88.24,Barito Putera,28,84,44,1
Miguel Oropeza,Colombia,1993,GK,1.93,78.64,Barito Putera,32,59,92,27
Haywood Loupe,England,1993,GK,1.94,80.33,Bhayangkara FC,30,31,57,12
Wando Barcelar,Brazil,1998,GK,1.94,76.94,Bhayangkara FC,40,70,5,22
Hon Pascua,Japanese,2001,GK,1.57,64.75,Bhayangkara FC,3,8,3,3
Kwock Rizvi,Korean,2005,GK,1.6,78.17,Borneo Samarinda,55,87,29,21
William Pamonha,Brazil,2004,GK,1.98,70.0,Borneo Samarinda,51,60,113,10
Muriel Eler,Brazil,2004,GK,1.96,78.8,Dewa United,10,5,23,3
Ong Ortega,Japanese,1989,GK,1.57,74.71,Dewa United,45,47,38,22
Emiliano Gracia,Uruguay,1992,GK,1.97,76.21,Dewa United,5,2,5,0
Lum Anderson,Korean,1994,GK,1.66,78.32,Dewa United,34,59,75,5
Enrique Orona,Paraguay,2000,GK,1.94,78.2,Dewa United,45,42,59,19
Nehuén Lopezgonzalez,Spain,1993,GK,1.95,69.53,Madura United,48,45,119,35
Rodney Emeric,England,1990,GK,1.95,70.06,Madura United,12,22,29,0
Murray Gerrie,Germany,1991,GK,1.97,61.35,Madura United,25,28,65,9
Deng Ling,Korean,1997,GK,1.67,64.06,Persebaya Surabaya,2,5,5,1
Levi Carvalho,Brazil,2002,GK,1.92,77.89,Persebaya Surabaya,0,0,0,0
Leonard Wongus,Germany,1993,GK,1.94,77.33,Persija Jakarta,22,21,17,22
Montgomery Hussaini,Germany,2004,GK,1.95,78.82,Persija Jakarta,10,23,7,4
Torrance Raft,United States,1993,GK,1.95,79.17,Persija Jakarta,19,26,47,5
Aldo Ocasio,Argentina,1998,GK,1.96,79.14,Persis Solo,25,7,27,21
Stiven Maidana,Colombia,1992,GK,1.96,75.05,Persis Solo,32,82,6,6
Esteban Carmona,Chile,1989,GK,1.93,72.51,Persita Tangerang,58,151,29,18
Luiz Carlos Leitão,Brazil,2006,GK,1.91,85.92,Persita Tangerang,59,29,119,32
Chung Chea,Chinese,2005,GK,1.57,64.5,Persita Tangerang,27,7,31,7
Ngai Mu,Japanese,2001,GK,1.7,83.96,Persita Tangerang,23,15,16,13
Lenord Resio,United States,1991,GK,1.92,76.53,Persita Tangerang,36,70,52,25
Ngai Kang,Japanese,1992,GK,1.63,77.26,Persita Tangerang,15,1,15,14
Wei Mark,Korean,1998,GK,1.67,81.0,PSIS Semarang,10,6,21,8
Chauncey Smolnik,Walles,1994,GK,1.95,76.51,PSIS Semarang,15,39,42,4
Silvio Lira,Brazil,2005,GK,1.92,74.66,PSIS Semarang,8,20,22,5
Dean Mcnearney,United States,2001,GK,1.95,78.15,PSIS Semarang,53,136,97,32
Shy Huh,Chinese,2001,GK,1.61,71.2,PSIS Semarang,15,6,30,7
Savio Bacci,Brazil,1997,GK,1.93,72.06,PSIS Semarang,35,27,81,17
Esteban Manez,Paraguay,1991,GK,1.93,74.03,PSM Makassar,15,12,5,9
Pei Lakhani,Japanese,2005,GK,1.65,68.82,PSM Makassar,0,0,0,0
Aldo Canalez,Argentina,1999,GK,1.97,81.37,PSM Makassar,27,63,55,5
Durval Morgardo,Brazil,1998,GK,1.94,71.98,PSS Sleman,42,105,59,33
Samuca Coutinho,Brazil,1995,GK,1.95,79.96,PSS Sleman,35,1,69,28
Lester Schwab,United States,1996,GK,1.96,67.56,PSS Sleman,0,0,0,0
Benicio Rodriuez,Paraguay,2001,GK,1.94,80.88,Persikabo 1973,18,3,6,11
Fabián Pacheco,Colombia,2002,GK,1.96,76.7,Persikabo 1973,51,93,8,16
Matheus Nazaré,Brazil,2001,GK,1.93,76.07,Persikabo 1973,31,65,48,23
Van Valido,Walles,1999,GK,1.99,75.34,RANS Nusantara,24,9,3,24
Loy Ryks,England,1992,GK,1.96,69.45,RANS Nusantara,58,63,28,51
