Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Goals,Assists
Tales Lampião,Brazil,2006,CF,1.68,66.24,Naft Maysan,15,27,14
Wanderson D'avila,Brazil,1995,LM,1.75,77.29,Naft Maysan,37,17,29
Hernán Banguero,Spain,1990,AM,1.57,86.83,Naft Maysan,55,8,18
Aldo Wood,Mexico,2004,WG,1.9,86.41,Naft Maysan,1,2,0
Antonio Casemiro,Brazil,2003,CF,1.91,74.28,Naft Maysan,33,32,9
João Pedro Betti,Brazil,1993,SS,1.9,73.86,Naft Maysan,22,40,8
Mok Gao,Japanese,1993,AM,1.68,74.76,Naft Maysan,17,30,7
Joan Perezperez,Mexico,2002,AM,1.93,84.78,Naft Maysan,13,20,11
Cleveland Harter,England,1998,LM,1.93,82.79,Naft Maysan,29,22,22
Francimar Roxo,Brazil,2003,SS,1.78,83.45,Naft Maysan,43,33,36
Fabián Cardona,Paraguay,2003,LM,1.67,75.27,Naft Maysan,20,34,19
Cassius Capaci,United States,1994,RM,1.8,81.67,Naft Maysan,36,25,3
Sham Mar,Korean,2002,WG,1.67,65.45,Naft Maysan,55,26,23
Roger Brandão,Brazil,1990,LM,1.72,61.33,Naft Maysan,23,3,1
Andrés Cadez,Colombia,2004,CF,1.86,78.14,Al-Najaf,4,1,2
Vitor Valão,Brazil,1992,LM,1.85,76.1,Al-Najaf,52,69,49
Spencer Len,England,1997,SS,1.66,69.51,Al-Najaf,29,57,23
Waguininho Veloso,Brazil,1996,RM,1.75,76.93,Al-Najaf,5,4,5
Wando Veles,Brazil,1999,WG,1.74,75.85,Al-Najaf,19,12,8
Xu Sullivan,Japanese,1991,AM,1.68,76.8,Al-Najaf,49,52,18
Alberto Henrriquez,Chile,2000,LM,1.68,74.52,Al-Najaf,36,69,32
Iguinho Natura,Brazil,1992,CF,1.67,71.89,Al-Najaf,57,94,21
Zhong Juan,Chinese,1998,SS,1.74,77.62,Al-Najaf,44,81,38
Vilmar Melila,Brazil,1998,WG,1.64,78.12,Al-Najaf,60,2,2
Leandro Murillo,Uruguay,1993,LM,1.86,73.91,Al-Najaf,11,17,4
Benny Bagwell,Germany,1989,SS,1.93,88.26,Al-Najaf,10,10,9
Ngan Tat,Korean,2006,RM,1.76,71.8,Al-Najaf,53,12,17
Iguinho Eler,Brazil,2005,SS,1.69,65.21,Al-Najaf,38,14,36
Bai Hyun,Korean,1993,LM,1.75,82.14,Newroz,19,8,6
Zachary Titensor,Germany,1991,SS,1.83,69.82,Newroz,32,0,19
Poon Higa,Japanese,2005,LM,1.76,76.2,Newroz,34,50,8
Justin Ossmann,Walles,2004,RM,1.76,73.14,Newroz,24,41,1
Angelo Azeez,Uruguay,1990,WG,1.74,71.34,Newroz,47,57,6
Cha Torres,Korean,1995,RM,1.67,75.78,Newroz,25,10,15
William Vieira,Brazil,1992,LM,1.57,84.08,Newroz,26,18,15
Dalton Wooddy,England,1990,WG,1.87,78.92,Newroz,56,4,50
Gerardo Ochal,England,1989,SS,1.78,75.69,Newroz,22,33,3
Inacio Lampião,Brazil,2003,WG,1.66,78.62,Newroz,33,8,5
Clair Mcmurrin,England,2005,SS,1.82,71.34,Newroz,2,4,0
Xia Phung,Japanese,1998,RM,1.64,75.75,Newroz,37,48,18
Kau Desilva,Korean,1992,RM,1.63,76.44,Newroz,42,79,26
Quan Nakamura,Chinese,2006,AM,1.62,73.79,Newroz,54,46,2
Seymour Fray,England,2002,CF,1.56,76.85,Newroz,22,5,0
Kwok Delarosa,Japanese,2000,RM,1.69,67.13,Newroz,0,0,0
Emiliano Rodriquez,Colombia,1995,RM,1.75,78.11,Newroz,58,113,41
Eliberto Costeira,Brazil,2002,CF,1.65,74.69,Newroz,26,31,26
Inacio Garcia,Brazil,1996,AM,1.9,72.51,Newroz,49,52,42
Yim Viloria,Japanese,1997,WG,1.6,74.4,Zakho,59,53,45
Alejandro Cruzgonzalez,Mexico,1997,LM,1.83,75.52,Zakho,5,2,2
Enzo Arismendez,Uruguay,1989,AM,1.61,78.85,Zakho,21,40,21
Chiang Soriano,Chinese,1993,RM,1.74,74.17,Zakho,33,52,16
Samuel da Silva,Brazil,1995,SS,1.73,85.02,Zakho,50,85,22
Yun Guevarra,Japanese,1996,AM,1.67,71.86,Zakho,40,15,5
Yeung White,Japanese,2005,WG,1.62,76.32,Zakho,17,31,8
Jefferson Dewet,United States,1998,RM,1.73,71.46,Zakho,46,76,25
Yiu Hong,Chinese,2005,AM,1.74,63.39,Zakho,42,64,12
Frederico Alvarado,Chile,1993,LM,1.73,64.62,Zakho,31,10,15
Maurilio Fiuza,Brazil,1991,RM,1.74,88.17,Zakho,46,26,2
Kuo Shimizu,Japanese,2004,LM,1.71,74.65,Zakho,28,42,20
Bill Hyde,England,1990,WG,1.62,77.05,Zakho,17,13,3
Mo Ou,Japanese,1997,RM,1.59,66.37,Zakho,33,57,20
Toh Inouye,Korean,1989,AM,1.64,67.42,Zakho,14,2,6
Darwin Mangold,England,1999,LM,1.7,75.48,Zakho,39,68,7
Cheung Li,Chinese,2000,AM,1.64,82.99,BFF Academy,40,51,24
Kwan Menon,Chinese,1996,LM,1.6,74.85,BFF Academy,15,25,4
Pericles Lemos,Brazil,1989,WG,1.75,71.73,BFF Academy,14,7,4
Francimar Araujo,Brazil,2005,RM,1.73,77.83,BFF Academy,21,6,10
Rogerio Militão,Brazil,1996,CF,1.59,76.89,BFF Academy,45,82,19
Joaquin Benitez,Mexico,2005,SS,1.61,63.46,BFF Academy,53,48,4
Jackson Pentz,Walles,1994,AM,1.77,78.82,BFF Academy,52,25,13
Fernando Gonzalezgomez,Chile,1999,CF,1.74,75.43,BFF Academy,7,4,3
Lao Ke,Japanese,1999,AM,1.66,66.43,BFF Academy,8,11,8
Germán López,Argentina,1989,AM,1.87,86.47,BFF Academy,14,9,8
Bo He,Korean,1997,WG,1.68,73.11,BFF Academy,8,8,4
Lucas Mota,Brazil,1992,LM,1.84,76.51,BFF Academy,1,0,1
Enrique Roriguez,Paraguay,1998,SS,1.78,76.16,BFF Academy,42,57,27
Chai Legaspi,Chinese,2005,LM,1.68,76.36,BFF Academy,27,38,10
Pericles Pereira,Brazil,1995,RM,1.77,72.72,BFF Academy,23,45,6
Nehuén Giron,Argentina,2006,SS,1.9,73.0,BFF Academy,57,73,14
Peng Alcantara,Korean,1991,LM,1.61,75.18,BFF Academy,36,23,10
Tan Lien,Chinese,2003,SS,1.72,76.37,Druk Lhayul,18,7,16
Eric Barreto,Brazil,1995,SS,1.71,73.24,Druk Lhayul,24,0,19
Banks Packman,Walles,1991,CF,1.76,70.52,Druk Lhayul,60,92,0
Nicolás Galan,Spain,2005,LM,1.86,67.76,Druk Lhayul,55,71,12
Rocco Rodriguezlopez,Spain,2004,LM,1.8,68.93,Druk Lhayul,49,76,4
Omar Peterson,Paraguay,1994,WG,1.9,62.75,Druk Lhayul,56,4,12
Joan Casanova,Mexico,2002,SS,1.76,82.13,Druk Lhayul,34,54,15
Delbert Fredeen,United States,1996,LM,1.69,75.48,Druk Lhayul,53,60,17
Hsieh Koh,Japanese,1990,WG,1.59,70.42,Druk Lhayul,49,33,41
Alberto Luciano,Colombia,1994,CF,1.74,72.46,FC Takin,3,3,3
Elbert Eisterhold,England,2004,RM,1.82,66.7,FC Takin,21,5,21
Nino Vivaz,Brazil,1993,CF,1.89,82.71,FC Takin,19,0,19
Jaime Avedissian,Germany,1992,RM,1.68,82.64,FC Takin,31,28,11
Xia Szeto,Japanese,1999,LM,1.66,75.26,FC Takin,4,4,0
Shu Lin,Japanese,2005,WG,1.65,74.46,FC Takin,44,57,15
Adonis Mouring,United States,1996,AM,1.79,72.42,FC Takin,37,22,4
Carlos Daniel Grilo,Brazil,1994,LM,1.87,71.99,FC Takin,52,33,12
Igor Araujo,Brazil,1989,LM,1.76,75.21,FC Takin,1,2,0
Joao Pedro Inacio,Brazil,2005,WG,1.85,81.19,FC Takin,2,3,0
Dewey Botzet,England,2002,AM,1.68,77.69,FC Takin,49,22,34
Ulises Deknikker,England,2002,AM,1.82,78.77,FC Takin,17,20,11
Omar Jaquez,Argentina,1994,WG,1.79,82.53,FC Takin,1,0,1
Merrill Maskel,United States,2005,WG,1.7,71.0,FC Takin,4,3,2
Juan Pagan,Argentina,2004,WG,1.89,71.9,FC Takin,28,43,16
Te Hoang,Japanese,2006,WG,1.79,69.14,Paro FC,14,11,8
Soo Takahashi,Chinese,2005,SS,1.59,63.76,Paro FC,45,56,42
Mario Bacci,Brazil,2004,AM,1.85,64.61,Paro FC,20,6,18
Savarino Brandão,Brazil,1993,CF,1.81,68.88,Paro FC,1,0,1
Luiz Matheus Fuzão,Brazil,2001,RM,1.79,75.75,Paro FC,22,11,8
Piero Escalera,Colombia,1997,SS,1.75,82.23,Paro FC,39,46,12
Bento Barcelos,Brazil,1995,CF,1.79,79.87,Paro FC,14,22,3
Pierre Pera,Brazil,1997,CF,1.71,83.15,Paro FC,44,15,26
Zhao Tun,Korean,1996,SS,1.68,73.27,Paro FC,52,46,35
Hoh Rehman,Japanese,1989,AM,1.72,74.45,Paro FC,34,27,6
Ou yang Raza,Japanese,1996,LM,1.64,82.25,Paro FC,50,38,3
Gilvan Motta,Brazil,2001,SS,1.82,83.01,Paro FC,18,7,6
Santiago Valladarez,Colombia,1999,AM,1.67,75.89,Paro FC,8,3,0
Lionel Lyskawa,United States,1997,CF,1.81,81.9,Paro FC,46,16,9
Nathanial Monteros,England,2006,LM,1.78,77.57,Paro FC,12,2,12
Guinho Muniz,Brazil,1996,LM,1.9,71.77,Paro FC,34,37,5
Lorenzo Kefer,Germany,1991,RM,1.69,78.44,Paro Rinpung,50,39,26
Au Bhandari,Japanese,2006,LM,1.57,75.04,Paro Rinpung,26,4,14
Tzeng Scott,Korean,1999,CF,1.66,69.36,Paro Rinpung,12,17,9
Lorenzo Barreto,Brazil,1990,RM,1.7,66.01,Paro Rinpung,39,1,18
Rubén Reyesgonzalez,Chile,2006,CF,1.7,66.39,Paro Rinpung,23,38,5
Fernando Bell,Spain,1993,RM,1.92,74.11,Paro Rinpung,44,87,11
Francisco Archuleta,Argentina,1996,AM,1.75,72.83,Paro Rinpung,40,66,19
Lucas Gutterrez,Uruguay,1997,WG,1.77,79.1,Paro Rinpung,57,21,51
Enzo Reis,Brazil,2001,LM,1.64,80.24,Paro Rinpung,23,13,1
Thiego Guimaraes,Brazil,1995,RM,1.64,81.39,Paro Rinpung,35,4,29
Douglas Casemiro,Brazil,2002,SS,1.74,65.4,Paro Rinpung,55,100,53
Bento Kuster,Brazil,2004,WG,1.87,62.71,Paro Rinpung,56,41,51
Hernán Ogaldez,Uruguay,1994,AM,1.64,75.12,Paro Rinpung,3,1,3
Ezra Vukelic,Germany,2001,SS,1.63,79.95,Paro Rinpung,15,5,9
Kan Abbasi,Korean,2001,RM,1.65,70.97,Paro Rinpung,44,19,1
Liang Yeo,Korean,1992,SS,1.77,67.02,Royal Thimphu College,26,31,20
Carlos Neres,Brazil,1989,RM,1.67,69.89,Royal Thimphu College,32,4,0
Edgar Nas,England,1999,RM,1.94,76.14,Royal Thimphu College,28,26,10
Taylor Muccigrosso,United States,1995,CF,1.72,81.18,Royal Thimphu College,58,101,23
Mohamed Santine,England,2002,WG,1.66,78.69,Royal Thimphu College,51,51,41
Pi Tamayo,Korean,2004,WG,1.59,78.21,Royal Thimphu College,38,34,16
Mathew Knoerzer,England,1998,LM,1.79,76.08,Royal Thimphu College,10,17,10
Foo Lay,Chinese,2004,LM,1.67,78.61,Royal Thimphu College,56,90,41
Alfonso Orona,Chile,2004,RM,1.79,76.18,Royal Thimphu College,21,17,9
Sebastián Burgos,Uruguay,1994,SS,1.74,67.7,Royal Thimphu College,15,7,7
Emiliano Miguelez,Spain,2001,CF,1.85,62.24,Royal Thimphu College,58,104,20
Ong Yeh,Chinese,1991,SS,1.68,69.01,Royal Thimphu College,13,10,7
Zhao Tieu,Chinese,1990,AM,1.74,80.54,Royal Thimphu College,44,44,19
Carmelo Mateo,Mexico,2005,SS,1.67,61.51,Royal Thimphu College,5,2,2
Dang Ortega,Japanese,2001,WG,1.62,82.55,Royal Thimphu College,3,0,3
Xue Ansari,Japanese,2006,CF,1.61,69.81,Tensung FC,32,27,4
Ngo Baker,Chinese,1995,RM,1.71,70.03,Tensung FC,9,5,3
Miguel Leija,Argentina,2006,LM,1.75,65.31,Tensung FC,3,6,0
Huo Tsui,Chinese,1997,WG,1.7,78.18,Tensung FC,47,94,26
Zhen Shahid,Chinese,2000,AM,1.63,82.38,Tensung FC,26,10,22
Juliano Arantes,Brazil,2006,CF,1.87,78.5,Tensung FC,35,61,35
Sebastián Baldez,Uruguay,1996,SS,1.77,70.3,Tensung FC,42,63,15
Caio Poeta,Brazil,2005,LM,1.77,65.46,Tensung FC,40,70,4
Jerald Yovanovich,England,1992,SS,1.7,69.91,Tensung FC,49,49,21
Samuel Burca,Brazil,2003,WG,1.81,73.16,Tensung FC,7,13,3
Juan Delrio,Argentina,1994,RM,1.78,73.39,Tensung FC,42,42,7
Tso Malik,Chinese,1991,AM,1.62,74.47,Tensung FC,7,12,2
Rocco Griego,Mexico,2002,AM,1.88,80.91,Tensung FC,5,10,0
Carlos Alberto Gonçalves,Brazil,1991,WG,1.71,85.16,Tensung FC,12,6,9
Jing Saeteurn,Chinese,1991,RM,1.58,87.32,Tensung FC,33,59,2
Seto Sanchez,Chinese,1991,AM,1.65,73.44,Thimphu City,47,21,29
Bonnie Allerding,Walles,2000,LM,1.79,84.17,Thimphu City,49,71,8
Lautaro Yepez,Paraguay,1993,CF,1.71,81.65,Thimphu City,33,14,25
Zhu Sakai,Korean,2002,CF,1.67,72.81,Thimphu City,34,55,0
Sam Loehr,England,2004,AM,1.75,67.98,Thimphu City,8,16,0
Lautaro Landaverde,Uruguay,2006,LM,1.74,72.75,Thimphu City,59,11,50
Zhou Meng,Japanese,1997,RM,1.6,72.89,Thimphu City,33,1,23
Patricio Carrera,Colombia,2002,CF,1.74,75.73,Thimphu City,3,0,2
Franco Quintana,Uruguay,1998,SS,1.78,85.61,Thimphu City,55,24,55
Tong Pak,Japanese,1999,AM,1.59,75.19,Thimphu City,49,55,10
Luiz Matheus Fiuza,Brazil,1991,AM,1.82,74.77,Thimphu City,12,12,1
Nicolás Moraleslopez,Uruguay,2001,LM,1.73,67.02,Thimphu City,43,66,5
Kirby Strothman,Germany,1991,SS,1.77,77.28,Transport United,21,20,16
Juninho Lila,Brazil,2006,SS,1.81,67.37,Transport United,50,90,33
Jong Verma,Japanese,1998,SS,1.64,77.52,Transport United,14,1,6
Li Domingo,Korean,2003,RM,1.66,81.68,Transport United,52,55,19
Fernando Garcez,Colombia,2002,CF,1.78,80.63,Transport United,59,23,7
Hermán Bohorquez,Spain,1993,AM,1.86,77.78,Transport United,53,99,12
Muriel Inacio,Brazil,1990,CF,1.64,71.55,Transport United,23,22,4
Carlos Camargo,Brazil,1989,SS,1.59,74.11,Transport United,39,34,14
Nicolás Person,Colombia,1994,SS,1.83,70.91,Transport United,11,13,5
Wendel Lisandro,Brazil,1995,WG,1.71,76.22,Transport United,43,76,30
An Garcia,Japanese,2005,LM,1.65,77.17,Transport United,48,94,20
Lautaro Lazo,Colombia,1997,RM,1.74,72.18,Transport United,24,35,3
Paulo Cezar Oliveira,Brazil,2000,RM,1.91,73.12,Transport United,46,53,40
Enzo Fisher,Paraguay,2001,WG,1.67,70.55,Transport United,39,14,35
Stiven Resendez,Spain,1995,WG,1.79,77.51,Ugyen Academy,27,6,1
Enzo Cardenas,Chile,1996,AM,1.79,83.45,Ugyen Academy,1,0,0
Ivan Chara,Germany,2001,AM,1.74,63.77,Ugyen Academy,43,32,9
Enrique Viquez,Uruguay,2004,CF,1.89,77.0,Ugyen Academy,17,9,6
Jang Yoo,Korean,1991,SS,1.67,84.97,Ugyen Academy,53,6,46
Jia Raju,Chinese,1990,WG,1.65,68.67,Ugyen Academy,48,64,48
Johnny Roussef,Brazil,1995,RM,1.86,70.04,Ugyen Academy,20,25,16
Hosie Neufville,Germany,1996,CF,1.64,73.86,Ugyen Academy,41,57,25
Goh Van,Korean,1997,WG,1.6,63.69,Ugyen Academy,4,4,0
Jarrinson Revelez,Mexico,1989,CF,1.72,80.09,Ugyen Academy,38,5,29
Choy Kobayashi,Japanese,1997,AM,1.64,76.03,Ugyen Academy,29,11,16
Peter Kretzer,England,1992,CF,1.66,82.96,Ugyen Academy,11,5,11
Fok Dejesus,Chinese,1997,CF,1.68,74.31,Ugyen Academy,57,111,37
Angel Perezperez,Chile,1994,LM,1.79,73.73,Ugyen Academy,49,90,23
U Cheng,Chinese,2002,WG,1.61,72.51,Ugyen Academy,5,7,2
Germán Valdez,Spain,2000,AM,1.78,80.61,Aluminium Arak,7,13,0
Lautaro Pedraza,Chile,2004,WG,1.74,77.38,Aluminium Arak,29,34,5
William Celso,Brazil,2005,LM,1.54,81.16,Aluminium Arak,34,60,22
José Antônio Frazan,Brazil,1991,SS,1.75,81.54,Aluminium Arak,37,41,29
Wilson Palmeiras,Brazil,1997,LM,1.75,76.42,Aluminium Arak,34,18,17
Joel Florell,United States,1991,CF,1.84,85.63,Aluminium Arak,39,60,4
Pong Miah,Chinese,1994,RM,1.56,79.54,Aluminium Arak,18,23,17
Blair Whiddon,Germany,2005,AM,1.58,85.22,Aluminium Arak,45,5,1
Fernando Argueta,Mexico,1990,CF,1.72,79.81,Aluminium Arak,11,3,3
Vinicius Militão,Brazil,1998,AM,1.86,86.2,Aluminium Arak,46,39,17
Juan Perezgomez,Mexico,2001,CF,1.6,75.63,Aluminium Arak,2,1,2
Na Saleem,Chinese,2004,WG,1.59,79.04,Aluminium Arak,6,7,2
Nataniel Nara,Brazil,2000,SS,1.78,73.64,Aluminium Arak,0,0,0
Clabe Rosenbloom,England,1993,RM,1.6,78.07,Aluminium Arak,54,6,14
Que Mohammad,Korean,2000,RM,1.7,76.38,Aluminium Arak,58,110,16
Jong Chawla,Korean,1997,WG,1.64,78.16,Esteghlal FC,33,35,18
Geng Chandra,Korean,1994,AM,1.58,81.14,Esteghlal FC,23,19,15
Lew Crisostomo,Korean,1999,CF,1.64,82.55,Esteghlal FC,10,3,0
Prince Ravina,England,1990,SS,1.75,85.91,Esteghlal FC,13,17,11
Guy Gatto,Walles,1993,RM,1.76,65.0,Esteghlal FC,55,19,6
Andrés Sanchez,Spain,1990,SS,1.69,74.7,Esteghlal FC,43,85,41
Lam Sam,Korean,2001,AM,1.51,76.41,Esteghlal FC,43,82,36
Jonathan Costeira,Brazil,1994,WG,1.77,87.91,Esteghlal FC,5,10,0
Benicio Valverde,Argentina,2003,WG,1.69,81.66,Esteghlal FC,49,88,11
Esteban Mendez,Mexico,1995,CF,1.85,73.9,Esteghlal FC,57,95,25
Carmelo Garza,Spain,1989,LM,1.96,72.95,Esteghlal FC,19,6,10
Lautaro Baltierrez,Colombia,1995,WG,1.73,60.68,Esteghlal FC,0,0,0
Tseng Yip,Japanese,1994,WG,1.63,76.33,Esteghlal FC,3,4,1
Sebastián Benitez,Chile,2003,AM,1.58,72.98,Esteghlal FC,57,28,22
Dewey Skibo,Walles,1995,AM,1.9,78.11,Esteghlal FC,24,8,21
Natan Arouca,Brazil,1991,RM,1.75,81.12,Esteghlal FC,30,26,23
Cong Loh,Korean,1996,SS,1.69,72.38,Esteghlal FC,30,21,3
Qian Taylor,Japanese,2004,LM,1.74,71.12,Esteghlal FC,16,26,15
Lito Garcia,Brazil,1991,CF,1.84,71.56,Esteghlal FC,5,3,0
Louise Mcfadin,Germany,2002,RM,1.67,70.5,Esteghlal FC,39,4,11
Phillip Gebremariam,Germany,1994,CF,1.64,77.89,Esteghlal FC,20,6,14
Didiér Lopezvasquez,Colombia,1992,AM,1.65,86.84,Esteghlal FC,10,2,9
Didiér Valadez,Chile,1993,AM,1.67,79.9,Esteghlal FC,46,34,28
Tsay Esguerra,Japanese,1995,RM,1.67,78.83,Nassaji Mazandaran,48,3,27
Javier Funes,Colombia,2003,RM,1.79,79.82,Nassaji Mazandaran,25,17,19
Stiven Nez,Paraguay,2002,LM,1.78,69.3,Nassaji Mazandaran,48,21,41
Emiliano Villeda,Paraguay,2002,CF,1.82,69.1,Nassaji Mazandaran,45,17,20
Bernardo Varanda,Brazil,1995,WG,1.62,78.15,Nassaji Mazandaran,44,24,29
Bernie Weerts,Walles,1996,CF,1.73,75.74,Nassaji Mazandaran,33,16,27
Kwock Rodrigues,Japanese,2001,WG,1.7,81.17,Nassaji Mazandaran,42,21,24
Andres Rathburn,United States,1999,SS,1.87,72.58,Nassaji Mazandaran,11,18,8
José Barboza,Spain,1998,CF,1.83,78.22,Nassaji Mazandaran,7,12,6
Levi Diaz,Brazil,2002,RM,1.83,63.89,Nassaji Mazandaran,13,4,5
Jew Xie,Chinese,2000,LM,1.63,64.69,Nassaji Mazandaran,25,44,10
Gao Chi,Korean,1993,AM,1.64,76.41,Nassaji Mazandaran,23,46,3
Blaine Ballweber,Walles,1989,LM,1.95,77.23,Nassaji Mazandaran,51,65,21
Alfonso Benitez,Mexico,2001,LM,1.83,79.84,Nassaji Mazandaran,7,4,2
Esteban Aragonez,Spain,1999,SS,1.81,80.73,Nassaji Mazandaran,58,35,8
Jen Haque,Chinese,1994,RM,1.62,72.41,Nassaji Mazandaran,30,49,30
Ruben Walvatne,England,1999,AM,1.67,64.06,Foolad FC,5,5,0
Ray Kuylen,Walles,2000,WG,1.68,89.56,Foolad FC,50,90,36
Huang Rai,Korean,1991,WG,1.61,63.67,Foolad FC,57,75,54
Clarke Ceccarelli,United States,2006,LM,1.82,72.99,Foolad FC,20,20,1
Jim Abbasi,Japanese,1992,WG,1.66,82.25,Foolad FC,23,3,11
Kleber Barata,Brazil,2004,WG,1.84,66.27,Foolad FC,59,95,42
Ruan Cortez,Korean,2006,AM,1.56,72.15,Foolad FC,26,39,19
Chang Sakamoto,Chinese,1995,WG,1.63,86.65,Foolad FC,44,52,26
Hermán Quevedo,Chile,2005,AM,1.63,84.43,Foolad FC,22,21,10
Benicio Walker,Chile,1992,AM,1.6,76.94,Foolad FC,31,40,13
Que Manzano,Japanese,2001,AM,1.57,70.06,Foolad FC,20,21,7
Moy Henry,Japanese,1999,CF,1.71,74.96,Foolad FC,1,0,0
Benedito D'avila,Brazil,1996,LM,1.78,80.22,Foolad FC,46,73,6
Brayan Lima,Chile,2002,RM,1.78,77.51,Foolad FC,39,45,30
Calebe Oliveira,Brazil,1991,WG,1.75,67.98,Gol Gohar Sirjan,0,0,0
Piero Riveraperez,Chile,1997,WG,1.73,74.21,Gol Gohar Sirjan,2,3,1
Chow Shaw,Japanese,2003,LM,1.57,67.77,Gol Gohar Sirjan,46,4,4
Wan Green,Japanese,1993,AM,1.75,79.4,Gol Gohar Sirjan,8,15,2
Xu Canlas,Japanese,1996,WG,1.71,76.04,Gol Gohar Sirjan,39,58,5
Dai Bautista,Chinese,2006,CF,1.57,74.28,Gol Gohar Sirjan,58,41,24
Miguel Tejeda,Uruguay,2005,WG,1.69,80.02,Gol Gohar Sirjan,9,0,9
Jing Rana,Korean,1995,AM,1.78,62.65,Gol Gohar Sirjan,50,12,17
Toby Seltzer,United States,2004,AM,1.75,62.44,Gol Gohar Sirjan,53,30,39
Humberto Alboquerque,Brazil,2006,RM,1.59,83.73,Gol Gohar Sirjan,27,29,4
Lucas Viña,Mexico,1992,CF,1.83,74.45,Gol Gohar Sirjan,54,106,54
Rodrigo Fabil,Brazil,1995,WG,1.59,86.08,Gol Gohar Sirjan,10,2,2
Harold Aboulafia,Germany,2000,AM,1.96,78.5,Gol Gohar Sirjan,9,6,4
Un An,Japanese,1991,AM,1.68,75.39,Gol Gohar Sirjan,16,19,1
Renan Braga,Brazil,2005,RM,1.78,82.82,Gol Gohar Sirjan,13,6,7
Wilfred Schlageter,Walles,2000,CF,1.69,74.7,Gol Gohar Sirjan,20,16,4
Nehuén Maltez,Argentina,1997,RM,1.57,78.36,Havadar SC,51,24,3
Joseph Welte,United States,2003,LM,1.75,71.39,Havadar SC,32,15,17
Kiang Krishnan,Japanese,1999,LM,1.7,81.48,Havadar SC,4,4,0
Luiz Carlos Aguila,Brazil,1991,LM,1.78,76.63,Havadar SC,49,97,15
Fabián Rodirguez,Colombia,1989,RM,1.62,85.07,Havadar SC,42,66,34
Estefano Ellis,Chile,2001,RM,1.71,81.28,Havadar SC,27,4,4
Frederico Donchez,Argentina,1995,SS,1.58,79.56,Havadar SC,3,1,0
Yamir Sevilla,Spain,1990,RM,1.76,81.71,Havadar SC,10,5,2
Harlan Micklas,United States,2006,AM,1.75,72.29,Havadar SC,0,0,0
Barrie Barningham,England,1997,SS,1.85,75.27,Havadar SC,34,22,4
Jian Borja,Korean,1991,AM,1.71,79.27,Havadar SC,11,22,8
Klever Leitão,Brazil,2003,SS,1.86,68.53,Havadar SC,32,53,12
Chao Im,Chinese,2001,WG,1.66,83.77,Havadar SC,13,15,11
Eugenio Castano,Spain,1998,AM,1.53,85.81,Havadar SC,51,58,31
Francisco Rivera,Chile,1999,WG,1.69,79.0,Havadar SC,45,42,11
Alberto Rangel,Argentina,1992,LM,1.7,66.37,Havadar SC,30,22,19
Dinho Firmino,Brazil,1995,AM,1.67,67.89,Havadar SC,32,28,28
Yan Nicolas,Chinese,2003,WG,1.58,73.52,Havadar SC,2,3,0
Ian Mota,Brazil,1996,AM,1.62,71.41,Malavan FC,45,77,27
Francisco Sanchezgomez,Argentina,2004,WG,1.53,71.59,Malavan FC,29,31,6
Jim Galang,Japanese,1996,CF,1.62,66.6,Malavan FC,32,23,23
Hernán Castrolopez,Mexico,1997,SS,1.67,85.73,Malavan FC,14,6,0
Pau Ramakrishnan,Chinese,1996,AM,1.59,65.54,Malavan FC,49,16,21
Germán Guterez,Paraguay,1989,RM,1.63,64.54,Malavan FC,31,5,13
Enzo Ginez,Colombia,2005,CF,1.57,73.51,Malavan FC,14,11,10
Mon Romero,Japanese,1997,SS,1.62,72.81,Malavan FC,59,34,25
José Gonçalves,Brazil,2001,RM,1.82,65.85,Malavan FC,14,27,6
Adan Catto,United States,2002,AM,1.58,78.82,Malavan FC,46,83,7
Franco Linares,Paraguay,2003,SS,1.83,85.44,Malavan FC,11,1,3
Ling Poon,Japanese,1992,CF,1.61,72.88,Malavan FC,32,46,32
Paulo Alvarenga,Brazil,1994,AM,1.67,80.65,Malavan FC,23,45,3
Nicolás Garduno,Colombia,1989,WG,1.73,69.06,Malavan FC,15,9,8
Wilson Caden,Walles,1990,LM,1.93,81.67,Mes Kerman,50,6,32
Pierre Alcantara,Brazil,1995,WG,1.83,74.72,Mes Kerman,56,45,50
Jan Sun,Japanese,1999,WG,1.7,63.02,Mes Kerman,28,42,12
José Cantu,Spain,1990,AM,1.9,70.42,Mes Kerman,27,50,13
San Yu,Chinese,1999,SS,1.59,73.66,Mes Kerman,56,15,38
David Barbosa,Brazil,1999,SS,1.9,71.71,Mes Kerman,58,48,51
Sam Gorgan,England,2003,SS,1.64,83.85,Mes Kerman,27,47,11
Qiu Ha,Japanese,1989,LM,1.67,76.93,Mes Kerman,12,13,3
Lukas Pagnano,England,2006,LM,1.73,82.6,Mes Kerman,54,48,36
Woo Bhakta,Chinese,1991,SS,1.69,70.58,Mes Kerman,28,56,26
Jesse Heminger,Walles,1990,AM,1.78,77.19,Mes Kerman,5,10,4
Vini Alvarenga,Brazil,1991,CF,1.79,72.92,Mes Kerman,39,27,9
Pu La,Korean,1992,WG,1.66,67.74,Mes Kerman,30,35,1
River Doviak,United States,2005,WG,1.81,77.39,Mes Kerman,53,59,30
Luciano Mosteiro,Brazil,1991,LM,1.72,66.53,Mes Kerman,7,4,0
