Name,Nationality,Birth Year,Position,Height,Weight,Club,Matches,Tackles,Clearances,Clean Sheets
Xing Bhandari,Korean,2001,LB,1.61,75.33,Sanfrecce Hiroshima,6,15,1,6
Hosea Bourgeois,United States,1995,CB,1.98,63.68,Sanfrecce Hiroshima,59,87,49,32
Yep Mendoza,Chinese,2004,CM,1.72,75.22,Sanfrecce Hiroshima,50,104,216,22
Zou Park,Korean,1990,CM,1.72,78.03,Sanfrecce Hiroshima,25,87,111,23
Lucas Frias,Spain,1994,DM,1.85,76.19,Sanfrecce Hiroshima,53,2,140,53
Antonio de Abreu,Brazil,1992,CB,1.92,82.36,Sanfrecce Hiroshima,27,78,47,15
Daniel Braga,Brazil,1998,CB,1.96,82.33,Shonan Bellmare,25,123,55,5
Helio Lopes,Brazil,2001,CB,1.93,70.16,Shonan Bellmare,51,129,50,24
Emiliano Dumez,Argentina,1997,RB,1.91,85.52,Shonan Bellmare,26,93,92,23
Hao You,Korean,2003,CB,1.64,65.86,Shonan Bellmare,41,24,44,26
Asa Mcgalliard,United States,1991,RB,1.81,79.75,Shonan Bellmare,49,3,40,8
Wesley Mcever,United States,1993,LB,1.81,76.22,Shonan Bellmare,27,58,106,13
Carmelo Abarquez,Colombia,1991,RB,1.69,75.98,Shonan Bellmare,52,205,153,4
Iván Florez,Colombia,1989,LB,1.89,75.32,Shonan Bellmare,1,3,5,1
Wiley Leveron,England,2006,DM,1.56,76.46,Urawa Red Diamonds,17,46,70,0
Chi Kue,Chinese,1995,DM,1.75,76.48,Urawa Red Diamonds,10,10,15,6
Shiu Chea,Korean,1996,DM,1.72,79.54,Urawa Red Diamonds,39,76,7,10
Enzo Perezmartinez,Spain,1992,DM,1.87,78.84,Urawa Red Diamonds,26,23,18,22
Rachel Luebbehusen,England,1989,DM,1.71,87.2,Urawa Red Diamonds,48,9,50,6
Dalcides Mosquito,Brazil,1997,RB,1.63,77.97,Urawa Red Diamonds,41,101,205,3
Kho Cruz,Korean,1997,RB,1.65,82.86,Urawa Red Diamonds,2,9,2,1
Walton Rohena,Walles,1990,CM,1.97,66.55,Urawa Red Diamonds,28,82,23,8
Frederico Rodrequez,Paraguay,1989,CB,1.93,71.79,Urawa Red Diamonds,20,62,70,0
Tong Tripathi,Chinese,2006,RB,1.71,74.85,Urawa Red Diamonds,51,80,189,29
Diego Valladares,Chile,1989,LB,1.74,67.99,Vissel Kobe,45,51,10,30
Jaimy Barrozo,United States,1992,CM,1.69,80.9,Vissel Kobe,8,2,30,4
Jen Bhandari,Chinese,1994,LB,1.75,86.45,Vissel Kobe,10,28,32,9
Mok Haider,Korean,2006,CM,1.57,64.91,Vissel Kobe,26,98,33,10
Kent Macmanus,England,1999,DM,1.91,79.0,Vissel Kobe,27,65,51,25
Rocco Rodrieguez,Chile,2006,DM,1.6,65.49,Vissel Kobe,44,99,44,40
Guillermo Menez,Colombia,1997,CB,1.96,79.71,Vissel Kobe,58,156,184,8
Shing Joe,Japanese,1992,LB,1.56,80.02,Vissel Kobe,41,164,107,37
Wee Mian,Japanese,1997,RB,1.65,65.97,Vissel Kobe,24,58,60,12
Renato Claro,Brazil,2004,LB,1.63,76.49,Vissel Kobe,22,95,17,14
Tiu Dong,Chinese,2005,CM,1.61,71.79,Vissel Kobe,58,78,242,15
Douglas Silveira,Brazil,2000,CM,1.9,75.54,Vissel Kobe,21,53,82,19
João Paulo Magno,Brazil,2006,CM,1.58,66.7,Vissel Kobe,10,22,38,4
Pi Vong,Korean,2006,CB,1.61,69.45,Yokohama FC,44,135,49,22
Lito Dias,Brazil,1991,CM,1.64,82.47,Yokohama FC,51,241,215,8
Juninho Veles,Brazil,1996,CM,1.63,66.21,Yokohama FC,48,138,58,9
Diogo Golvea,Brazil,1992,DM,1.84,75.0,Yokohama FC,18,18,84,9
Enzo Suazo,Uruguay,1999,CM,1.78,71.55,Yokohama FC,36,129,20,7
Gustavo Betancourt,Argentina,1997,RB,1.93,71.92,Yokohama FC,50,58,119,44
Xing Devi,Japanese,1991,CB,1.55,68.15,Yokohama FC,50,204,47,8
Rodrigo Brito,Brazil,1999,CM,1.71,66.33,Yokohama FC,30,141,21,25
Geng Zhao,Chinese,2000,CM,1.68,85.62,Yokohama FC,5,8,13,3
Zheng Hashmi,Japanese,1998,LB,1.63,77.53,Yokohama FC,54,72,12,54
Alfonso Vaquez,Chile,2000,RB,1.85,68.51,Yokohama FC,54,104,110,18
Angel Kelly,Uruguay,1993,RB,1.75,66.05,Yokohama FC,33,73,99,10
Connie Bruun,Walles,2002,LB,1.67,73.55,Yokohama FC,44,120,109,16
Wilbert Leid,England,1991,LB,1.87,79.78,Yokohama FC,27,132,71,7
Rafael Rosa,Uruguay,1998,DM,1.7,76.24,Yokohama FC,55,200,206,45
Marcus Delpha,Germany,1994,RB,1.65,68.15,Yokohama F. Marinos,14,62,32,11
Lucas Mico,Brazil,2004,DM,1.6,75.69,Yokohama F. Marinos,11,55,51,8
Chien Santiago,Chinese,2005,CB,1.57,78.93,Yokohama F. Marinos,3,1,11,1
João Lucas Moura,Brazil,2000,CM,1.81,62.65,Yokohama F. Marinos,20,33,9,10
Darian Marva,Germany,1998,DM,1.67,82.63,Yokohama F. Marinos,56,268,238,21
Gaylord Upthegrove,England,2005,CM,1.84,81.98,Yokohama F. Marinos,27,133,116,4
Johnny Vivaz,Brazil,1999,DM,1.88,80.01,Yokohama F. Marinos,21,104,4,18
Lou Newberry,United States,2006,DM,1.71,80.34,Yokohama F. Marinos,31,43,147,22
Ma Rani,Japanese,2004,CM,1.69,81.26,Yokohama F. Marinos,34,70,127,25
Javier Arce,Uruguay,1990,LB,1.63,71.24,Yokohama F. Marinos,54,79,81,44
Carter Guentert,Germany,2003,DM,1.67,65.96,Yokohama F. Marinos,57,47,218,30
Tião Burca,Brazil,2001,CB,1.92,84.1,Yokohama F. Marinos,15,20,42,3
Jou Stewart,Chinese,2000,CM,1.71,85.64,Yokohama F. Marinos,58,2,64,30
Darren Joos,Walles,2001,DM,1.72,72.24,Yokohama F. Marinos,31,49,81,23
Marcão Vivaz,Brazil,1994,RB,1.69,68.97,Yokohama F. Marinos,48,201,47,17
Andrés Ricardez,Mexico,2002,LB,1.61,77.45,ATK Mohun Bagan,26,28,61,26
Ni Yim,Japanese,2003,CB,1.71,78.66,ATK Mohun Bagan,13,13,14,13
Sebastián Giampaolli,Mexico,1992,LB,1.85,73.38,ATK Mohun Bagan,26,124,123,19
Chiong Alam,Japanese,2004,LB,1.67,86.53,ATK Mohun Bagan,41,152,170,7
Germano Cella,Brazil,1991,CB,1.93,75.44,ATK Mohun Bagan,32,18,110,15
Julio Crispens,United States,1993,RB,1.71,65.39,ATK Mohun Bagan,48,228,69,13
Chiang Awan,Korean,1997,DM,1.78,72.64,ATK Mohun Bagan,10,43,50,0
Qu Akhtar,Japanese,1997,DM,1.73,75.53,ATK Mohun Bagan,24,105,15,21
Hernán Pellerano,Argentina,1993,CB,1.97,81.51,ATK Mohun Bagan,60,300,203,3
Yamir Morris,Chile,1999,LB,1.56,65.67,ATK Mohun Bagan,45,225,80,40
Juan Barcenas,Paraguay,2004,CM,1.7,81.58,ATK Mohun Bagan,11,26,4,9
Bruno Frazan,Brazil,1998,CM,1.62,78.91,ATK Mohun Bagan,49,77,118,15
Thiego Nunes,Brazil,1989,CB,1.96,79.88,ATK Mohun Bagan,52,237,216,14
Lok Jones,Korean,2005,RB,1.65,84.01,Bengaluru FC,36,177,36,10
Edgar Beauchemin,Walles,1992,DM,1.78,72.35,Bengaluru FC,3,1,15,0
Ying Rizvi,Chinese,1993,LB,1.7,76.23,Bengaluru FC,51,220,60,30
Denzel Baluyut,United States,2000,DM,1.67,82.66,Bengaluru FC,9,13,37,3
San Subramanian,Japanese,1998,CB,1.55,69.29,Bengaluru FC,12,14,19,3
Doo Bhakta,Japanese,2002,CM,1.71,79.36,Bengaluru FC,33,67,103,31
Lucas Alvarenga,Brazil,2006,DM,1.78,83.24,Bengaluru FC,56,123,273,47
Joaquin Gallo,Colombia,1989,LB,1.75,73.11,Bengaluru FC,15,39,57,12
Lois Billiot,United States,1990,RB,1.77,84.14,Bengaluru FC,31,149,86,31
Bill Costeira,Brazil,2006,DM,1.8,67.76,Bengaluru FC,59,264,210,1
Sebastião Pamonha,Brazil,2006,RB,1.9,60.53,Bengaluru FC,55,124,247,41
Victor Teles,Brazil,1989,RB,1.75,76.13,Bengaluru FC,38,16,84,8
Guilherme Burca,Brazil,2003,CB,1.93,60.46,Bengaluru FC,39,40,163,25
Matias Fabil,Brazil,1989,CB,1.94,89.0,Bengaluru FC,19,33,3,15
Zhen Ling,Korean,2006,CM,1.55,65.85,Chennaiyin FC,15,58,54,15
Tita Cella,Brazil,1997,CM,1.75,79.23,Chennaiyin FC,12,46,16,2
Billie Bauchman,United States,1993,CM,1.75,64.18,Chennaiyin FC,12,23,25,0
Teófilo Olivarez,Paraguay,2006,CB,1.96,78.93,Chennaiyin FC,15,45,70,7
Arnaldo Nara,Brazil,1989,RB,1.69,70.11,Chennaiyin FC,51,230,91,24
Luide Ribeiro,Brazil,2006,CM,1.7,71.6,Chennaiyin FC,49,185,72,22
Chan Khanna,Korean,1997,CM,1.76,74.7,Chennaiyin FC,56,157,166,4
Kung Kuo,Chinese,1995,RB,1.63,65.12,Chennaiyin FC,52,34,11,6
Wilson da Silva,Brazil,1997,CM,1.86,88.2,East Bengal,27,87,111,12
Maxi Long,Uruguay,1994,DM,1.79,66.12,East Bengal,14,2,33,3
Dwight Pardue,England,1994,CM,1.61,82.41,East Bengal,39,144,77,37
Siu Shu,Japanese,2001,CB,1.72,74.17,East Bengal,41,110,159,32
Lao Wilson,Korean,1991,RB,1.72,81.88,East Bengal,39,95,59,39
Helen Preiner,Walles,2005,CM,1.82,75.48,East Bengal,56,204,106,27
Chi Abe,Korean,1994,DM,1.64,72.14,East Bengal,8,8,10,7
Giovani Viana,Brazil,1998,DM,1.64,80.71,East Bengal,44,154,144,27
Duda Bassols,Brazil,1994,CB,1.94,77.87,East Bengal,10,8,41,6
Emiliano White,Mexico,1990,RB,1.74,85.75,East Bengal,24,2,46,8
Oliveira Cazares,Brazil,1993,LB,1.58,80.93,East Bengal,55,95,68,49
On Serrano,Korean,2001,CM,1.59,70.53,FC Goa,57,118,249,1
Louie Gray,Chinese,2005,RB,1.63,76.46,FC Goa,41,86,95,35
Carlos Faria,Brazil,1999,RB,1.72,76.06,FC Goa,23,63,4,2
Guto Lisandro,Brazil,1989,LB,1.9,79.8,FC Goa,8,29,10,4
Gabu da Cruz,Brazil,2004,LB,1.75,70.9,FC Goa,1,2,2,1
Nicolás Moncada,Argentina,1991,LB,1.63,81.21,FC Goa,45,28,1,36
Andrei Cazares,Brazil,1995,CB,1.98,85.91,FC Goa,25,76,71,1
Tom Allen,Korean,1998,RB,1.58,80.95,FC Goa,38,74,143,30
Chern Trang,Japanese,2006,CB,1.72,62.34,FC Goa,23,87,53,12
Shea Bandel,Walles,2005,CB,1.95,70.65,FC Goa,60,110,233,24
Giuliano Alvez,Brazil,1993,CB,1.97,73.32,FC Goa,47,222,75,44
Lautaro Abundez,Paraguay,2000,RB,1.62,75.17,FC Goa,7,22,31,5
Jarrinson Benavidez,Argentina,1997,CM,1.88,71.44,FC Goa,33,96,137,25
Angel Antunez,Spain,2003,RB,1.82,70.14,FC Goa,28,40,10,17
Elwyn Glines,England,1994,LB,1.63,63.88,Hyderabad FC,25,37,116,13
Gang Hom,Korean,1991,CM,1.76,73.38,Hyderabad FC,10,29,38,0
Fok Mallari,Japanese,1992,RB,1.61,63.01,Hyderabad FC,51,141,115,2
Tsang Srivastava,Japanese,2002,LB,1.67,84.33,Hyderabad FC,8,10,28,8
Juan Blasquez,Paraguay,1999,CM,1.89,73.98,Hyderabad FC,33,22,16,24
Wilburn Sedgewick,United States,1995,CM,1.67,78.96,Hyderabad FC,28,34,78,5
Hermán Floresperez,Colombia,2002,DM,1.54,68.63,Hyderabad FC,42,210,79,18
Lo Yong,Japanese,1996,DM,1.57,84.51,Hyderabad FC,16,34,17,10
German Aujla,Germany,1996,CB,1.92,81.19,Hyderabad FC,46,26,130,22
Kenny Hinnawi,Walles,2005,DM,1.73,70.64,Hyderabad FC,32,122,24,15
Joan Almeida,Argentina,1990,CM,1.85,68.21,Hyderabad FC,27,60,71,20
Du Shim,Japanese,1990,CB,1.54,71.76,Hyderabad FC,3,9,13,0
José Powell,Colombia,2003,RB,1.97,73.74,Hyderabad FC,13,64,44,2
Tse Cheema,Chinese,2005,RB,1.59,64.64,Hyderabad FC,4,5,11,0
Hong Miyashiro,Japanese,1995,RB,1.73,79.2,Hyderabad FC,7,15,0,0
Kang Brar,Japanese,2004,DM,1.58,70.49,Hyderabad FC,42,171,210,33
Liu Bhat,Japanese,2001,LB,1.62,75.6,Hyderabad FC,59,261,92,12
George Vivaz,Brazil,1997,RB,1.86,72.79,Jamshedpur FC,55,77,162,33
Duan Soriano,Chinese,1990,CB,1.59,67.83,Jamshedpur FC,17,35,23,7
Newell Hesselbacher,Germany,1992,CB,1.97,65.09,Jamshedpur FC,27,34,102,22
Fabián Tellez,Argentina,1993,DM,1.65,79.04,Jamshedpur FC,26,110,102,4
Leland Toub,Germany,2001,CB,1.94,61.08,Jamshedpur FC,20,41,60,12
Juares Melo,Brazil,2004,DM,1.94,70.61,Jamshedpur FC,31,128,90,6
Qu Person,Chinese,2006,CM,1.66,76.68,Jamshedpur FC,40,74,3,14
Juan Ferreira,Paraguay,2000,CM,1.74,75.38,Jamshedpur FC,57,42,202,44
Edgar Juden,Walles,1990,CB,1.93,68.76,Jamshedpur FC,35,32,78,34
Caio da Costa,Brazil,2004,LB,1.58,69.06,Jamshedpur FC,58,179,1,49
Cho Naik,Chinese,1999,LB,1.6,77.24,Jamshedpur FC,26,88,20,6
Jonathan Stellon,Germany,1999,LB,1.56,72.82,Kerala Blasters,10,44,8,10
Giovani Cepeda,Chile,2002,CB,1.95,76.42,Kerala Blasters,43,88,174,0
Kuk Yadav,Chinese,1991,CB,1.69,82.22,Kerala Blasters,11,13,23,1
Kay Tamanini,Walles,2002,CM,1.67,76.99,Kerala Blasters,21,58,22,10
Alfonso Meraz,Argentina,1997,CB,1.91,73.35,Kerala Blasters,20,9,80,0
Chiu Hua,Japanese,2002,RB,1.59,76.4,Kerala Blasters,47,156,98,26
Stiven Colmenarez,Paraguay,2001,CB,1.92,79.91,Kerala Blasters,56,40,192,4
Gabriel Roussef,Brazil,1997,DM,1.81,77.24,Kerala Blasters,31,4,87,6
Lynn Hellrung,England,1989,CM,1.61,72.19,Kerala Blasters,14,49,10,12
Rodrigo Vasguez,Mexico,1990,LB,1.76,81.88,Kerala Blasters,58,196,192,7
Yoon Fong,Korean,1989,LB,1.58,70.31,Kerala Blasters,29,49,43,11
Lao Torres,Korean,2003,DM,1.57,83.33,Kerala Blasters,57,244,204,50
Ronaldo Bartolo,Brazil,1998,CM,1.79,77.55,Kerala Blasters,6,26,0,1
Lau Mar,Chinese,1994,LB,1.68,76.82,Kerala Blasters,47,232,169,2
Jan Banerjee,Korean,2006,CM,1.65,74.82,Kerala Blasters,24,94,26,1
Gao Samuel,Chinese,1990,CB,1.71,61.8,Mumbai City,2,4,6,0
Oliver Sidenstricker,United States,2002,CB,1.94,81.02,Mumbai City,9,41,5,0
Richard Laforteza,England,1996,CM,1.77,77.34,Mumbai City,16,65,45,16
Diogo Brito,Brazil,2002,DM,1.54,83.22,Mumbai City,18,14,83,1
Ying Mu,Korean,1998,LB,1.65,70.54,Mumbai City,5,19,17,4
Lo Mach,Chinese,2006,DM,1.67,73.98,Mumbai City,5,15,16,3
Wellington Frazan,Brazil,2003,RB,1.93,80.55,Mumbai City,4,18,2,1
Savarino Carvalho,Brazil,1993,LB,1.71,66.45,Mumbai City,57,112,96,53
Deivid Costa,Brazil,2004,RB,1.75,72.55,Mumbai City,1,5,5,1
Deivid Valadares,Brazil,1992,RB,1.74,62.56,Mumbai City,51,169,199,3
Andrey Barcelos,Brazil,1996,CB,1.98,80.26,Mumbai City,29,126,100,21
Duan Delarosa,Korean,2006,CB,1.62,78.6,Mumbai City,14,59,27,4
Lok Bhattacharya,Korean,1994,LB,1.72,76.63,Mumbai City,48,67,186,5
Jou Chae,Chinese,1998,CM,1.52,66.13,Mumbai City,51,140,103,17
Joe Chand,Chinese,2001,DM,1.54,74.65,Mumbai City,40,97,83,8
Eugene Laguardia,United States,1996,CM,1.66,79.95,Mumbai City,56,89,153,47
Stiven Meza,Paraguay,1991,LB,1.84,77.46,Mumbai City,7,28,35,6
Jaime Czarapata,United States,1993,RB,1.62,73.76,Mumbai City,41,149,172,20
Lautaro Venitez,Colombia,2006,CM,1.7,85.62,Mumbai City,26,12,96,0
Margarito Demark,England,1992,CB,1.96,82.05,NorthEast United,14,43,36,12
Pepeu Limeira,Brazil,2003,CM,1.53,67.77,NorthEast United,57,129,47,48
Edgar Wynsma,Germany,1990,DM,1.69,84.7,NorthEast United,49,48,90,18
Po Mu,Chinese,2000,LB,1.74,67.28,NorthEast United,59,183,168,21
Ke Hoang,Chinese,2006,RB,1.62,73.73,NorthEast United,14,15,16,4
Jian Zhao,Korean,1993,CM,1.58,62.59,NorthEast United,1,5,2,0
Iago Nazaré,Brazil,1990,LB,1.61,82.35,NorthEast United,32,64,87,19
Juan Ross,Argentina,1999,CB,1.93,76.99,NorthEast United,51,38,16,0
Raizinho Mota,Brazil,1993,LB,1.6,84.73,NorthEast United,47,182,177,11
Yago Mendes,Brazil,1989,RB,1.83,79.53,NorthEast United,22,101,83,21
Alfonso Urdialez,Uruguay,1993,CM,1.85,75.76,NorthEast United,7,1,20,4
Carmelo Beltran,Chile,1992,CB,1.91,64.27,NorthEast United,7,35,32,7
Bill Alvarenga,Brazil,2000,CM,1.8,83.52,NorthEast United,31,96,125,26
Erin Vazzano,England,2002,LB,1.61,85.05,NorthEast United,1,0,0,0
Nehuén Collazo,Paraguay,2002,RB,1.88,84.36,NorthEast United,10,27,10,0
Joan Arreguin,Uruguay,1997,CM,1.65,66.93,Odisha FC,43,189,34,13
Yamir Gudino,Mexico,2002,CB,1.97,74.77,Odisha FC,35,113,107,12
Judson Fosheim,Germany,1991,LB,1.76,67.72,Odisha FC,17,41,31,7
Ian Braga,Brazil,1993,RB,1.74,76.72,Odisha FC,56,245,58,27
Sebastián Narez,Spain,1990,RB,1.72,65.48,Odisha FC,55,181,100,15
Zang Kwan,Chinese,2002,RB,1.7,73.7,Odisha FC,26,16,36,26
Ding Parmar,Korean,1994,RB,1.65,70.1,Odisha FC,2,7,3,2
Pi Lor,Chinese,2006,DM,1.67,83.09,Odisha FC,30,117,60,24
Patricio Hernandez,Chile,1996,CM,1.82,84.25,Odisha FC,20,96,94,14
Yim Jun,Japanese,1992,LB,1.58,75.01,Odisha FC,33,38,7,23
Marcelo Barreto,Brazil,1991,LB,1.85,75.23,Odisha FC,22,23,96,5
Mar Liu,Japanese,2000,LB,1.6,66.13,Odisha FC,25,96,110,15
Giovani Diez,Paraguay,1998,CM,1.73,83.68,Odisha FC,23,87,89,19
Paulo Cezar Soares,Brazil,1991,CB,1.94,70.8,Odisha FC,40,153,71,40
Brennan Monge,Germany,2005,RB,1.73,80.7,Odisha FC,5,16,25,5
Omar Rios,Uruguay,1992,RB,1.66,67.01,De Abasin Sape,37,54,133,30
Alberto Villatoro,Uruguay,2004,CM,1.75,75.96,De Abasin Sape,53,104,108,41
Everett Springmann,Germany,1993,DM,1.8,86.72,De Abasin Sape,4,13,3,4
Constantine Handsaker,Germany,2004,RB,1.87,76.86,De Abasin Sape,33,107,18,20
May Mejia,Japanese,2002,CM,1.74,71.47,De Abasin Sape,36,42,17,25
Emiliano Mondragon,Chile,1992,CB,1.96,88.84,De Abasin Sape,50,106,241,25
Tomas Neutzling,United States,1995,DM,1.55,71.92,De Abasin Sape,51,179,253,44
Rodrigo Umana,Uruguay,1998,CB,1.98,65.33,De Abasin Sape,4,4,16,0
Douglas Palmeiras,Brazil,1989,RB,1.79,70.22,De Abasin Sape,47,168,117,29
Reece Reynen,Walles,2006,CB,1.98,71.58,De Abasin Sape,19,1,14,13
Darren Broms,Germany,2001,RB,1.82,70.5,De Abasin Sape,39,163,137,20
Eurico Betin,Brazil,2001,CB,1.96,63.48,De Abasin Sape,48,182,105,44
Fabián Barbosa,Spain,1992,CM,1.66,80.79,De Abasin Sape,14,6,2,12
Ricardo Gonçalves,Brazil,2003,LB,1.92,73.33,De Abasin Sape,28,133,49,20
Chao Lum,Korean,1997,CB,1.65,76.04,De Abasin Sape,42,25,206,31
Thiago Rios,Brazil,1994,CB,1.95,80.09,De Abasin Sape,25,110,22,11
Christian Gomezgonzalez,Colombia,1990,LB,1.92,76.34,De Abasin Sape,10,23,25,0
Tomás Garciaperez,Mexico,1994,DM,1.84,76.49,De Maiwand Atalan,36,85,0,21
Nelson Cunha,Brazil,2004,DM,1.54,84.56,De Maiwand Atalan,37,12,86,29
Duda D'avila,Brazil,2003,LB,1.89,62.51,De Maiwand Atalan,25,49,88,7
Arvil Howeth,Walles,2006,RB,1.81,74.02,De Maiwand Atalan,24,23,21,21
Adalto Firmino,Brazil,2000,RB,1.87,86.98,De Maiwand Atalan,11,30,41,4
Flavio Neves,Brazil,1994,LB,1.67,66.01,De Maiwand Atalan,58,270,246,44
Olin Winiarczyk,Walles,2004,DM,1.84,79.75,De Maiwand Atalan,28,44,90,8
Mateus Azevedo,Brazil,1993,RB,1.75,74.5,De Maiwand Atalan,16,29,27,10
Major Dunsmore,England,2001,CB,1.93,82.0,De Maiwand Atalan,2,0,9,2
Bob Rapps,Germany,1990,CB,1.95,74.51,De Maiwand Atalan,53,86,148,30
Andrés Sevilla,Paraguay,2001,CB,1.96,83.63,De Maiwand Atalan,22,28,73,6
Giovani Buarque,Brazil,1991,DM,1.76,73.8,De Maiwand Atalan,38,60,15,36
José Gordon,Paraguay,2004,CM,1.62,69.72,De Maiwand Atalan,57,127,245,55
Patricio Arambula,Chile,2002,LB,1.81,76.71,De Maiwand Atalan,12,8,7,9
Tanner Dayani,Walles,1993,CB,1.93,77.72,De Spin Ghar Bazan,36,92,28,3
Barton Dierberger,England,1997,LB,1.52,74.76,De Spin Ghar Bazan,3,13,1,3
Enrique Galarza,Chile,1996,CB,1.96,75.97,De Spin Ghar Bazan,52,151,98,36
Jesse Incandela,Walles,1996,CM,1.54,69.49,De Spin Ghar Bazan,42,192,18,6
Elwyn Jupp,Walles,1990,LB,1.76,78.44,De Spin Ghar Bazan,44,177,2,30
Bento Fernandes,Brazil,2000,LB,1.8,69.97,De Spin Ghar Bazan,23,51,71,21
Alfonso Nartatez,Uruguay,2002,LB,1.81,66.01,De Spin Ghar Bazan,51,202,56,18
Cedric Ringuette,Walles,1994,CB,1.93,71.68,De Spin Ghar Bazan,52,40,74,7
Hermán Ortiz,Chile,2005,DM,1.63,76.65,De Spin Ghar Bazan,39,148,138,36
Elias Beganovic,United States,1991,LB,1.75,85.39,De Spin Ghar Bazan,42,166,109,40
Zhong Fujii,Japanese,1989,CB,1.59,70.91,De Spin Ghar Bazan,34,7,83,25
Estefano Luciano,Paraguay,1992,LB,1.74,73.79,De Spin Ghar Bazan,46,24,186,34
Pang Rajan,Chinese,2004,CM,1.7,77.47,De Spin Ghar Bazan,38,66,116,8
Ni Yang,Japanese,2001,LB,1.67,74.79,De Spin Ghar Bazan,18,86,90,10
Filipi Valadares,Brazil,1998,LB,1.87,68.11,Mawjhai Amu,10,44,21,9
Gu Reed,Korean,2005,RB,1.66,80.24,Mawjhai Amu,23,41,85,22
Maxi Montiel,Colombia,1995,RB,1.7,72.07,Mawjhai Amu,41,194,190,15
Tsai Gan,Korean,1995,DM,1.63,76.31,Mawjhai Amu,27,100,119,2
Neilton Diaz,Brazil,1997,LB,1.69,68.52,Mawjhai Amu,50,133,190,28
Aldo Pelaez,Colombia,1996,RB,1.73,76.22,Mawjhai Amu,42,190,201,28
Delmar Reller,Walles,1993,RB,1.56,82.49,Mawjhai Amu,49,86,212,46
Charles Krebel,United States,2005,CM,1.82,76.45,Mawjhai Amu,33,154,28,3
Thurman Vannorden,Germany,1994,DM,1.6,63.66,Mawjhai Amu,40,26,60,27
Alvaro Golvea,Brazil,1993,DM,1.85,69.41,Mawjhai Amu,37,25,78,5
Juan Muniz,Argentina,1996,CM,1.77,89.34,Mawjhai Amu,13,57,50,1
Selmer Defosse,England,2002,RB,1.72,64.64,Mawjhai Amu,40,69,192,25
Carlito Cordova,Spain,1999,DM,1.61,84.13,Mawjhai Amu,31,100,33,1
Spencer Cichowicz,Germany,1990,RB,1.75,64.28,Mawjhai Amu,53,153,249,0
Ke Lang,Japanese,1998,CM,1.66,77.12,Mawjhai Amu,11,24,32,0
Ming Takahashi,Korean,1992,CB,1.64,80.86,Mawjhai Amu,54,171,102,3
Mou Romero,Korean,1996,LB,1.66,78.63,Oqaban Hindukush,27,115,133,1
Omar Negrete,Mexico,1994,LB,1.74,68.42,Oqaban Hindukush,42,170,23,37
Liou Trivedi,Korean,1995,RB,1.61,83.16,Oqaban Hindukush,25,83,80,22
Kuang Mehta,Chinese,1996,CM,1.66,69.88,Oqaban Hindukush,44,187,105,8
Ashley Zadow,Walles,2003,LB,1.66,69.46,Oqaban Hindukush,50,166,85,10
Xu Naik,Korean,2006,CM,1.71,61.41,Oqaban Hindukush,31,30,17,6
Zong Chopra,Chinese,1991,CB,1.6,69.48,Oqaban Hindukush,57,92,124,32
Newton Klis,United States,1995,CM,1.82,72.51,Oqaban Hindukush,38,165,117,33
Jen Yadav,Korean,1992,CB,1.66,70.29,Oqaban Hindukush,46,8,36,40
Qian Shen,Chinese,2001,DM,1.66,78.86,Oqaban Hindukush,22,63,51,11
Wing Baig,Japanese,1993,CM,1.62,75.95,Oqaban Hindukush,16,2,35,15
Juares Barbosa,Brazil,2002,LB,1.72,77.71,Shaheen Asmayee,40,92,131,11
Cao Lucas,Chinese,1998,DM,1.67,63.52,Shaheen Asmayee,35,43,143,35
Nie Manalo,Chinese,2001,CB,1.66,75.4,Shaheen Asmayee,58,243,101,24
Arlen Wayte,Germany,2005,CB,1.95,74.33,Shaheen Asmayee,43,85,115,0
Maxi Almanza,Spain,1993,DM,1.7,69.4,Shaheen Asmayee,34,100,132,15
Qin Weng,Chinese,1989,LB,1.63,69.52,Shaheen Asmayee,17,33,35,17
Edivaldo Braga,Brazil,1991,CB,1.96,72.36,Shaheen Asmayee,27,31,44,21
Agustin Quintero,Colombia,1997,LB,1.83,70.18,Shaheen Asmayee,48,139,204,35
Xiao Yoo,Korean,1995,CB,1.6,82.76,Shaheen Asmayee,11,54,11,7
Aldo Gaspar,Uruguay,2000,RB,1.78,63.12,Shaheen Asmayee,57,118,104,5
Bernardo Paes,Brazil,1990,DM,1.77,71.23,Shaheen Asmayee,31,6,29,0
Soo hoo Narayan,Japanese,2006,DM,1.6,82.54,Shaheen Asmayee,12,39,11,4
Arlindo Aquila,Brazil,2005,CM,1.92,70.45,Shaheen Asmayee,12,47,35,5
Tita Cruz,Brazil,2003,LB,1.68,77.69,Shaheen Asmayee,2,7,0,1
Frederico Bedolla,Colombia,1990,CB,1.97,66.49,Shaheen Asmayee,2,7,1,1
Carlos Alberto Arantes,Brazil,1996,CB,1.95,75.64,Shaheen Asmayee,34,45,63,0
Everette Tankel,United States,2001,CB,1.92,76.71,Simorgh Alborz,59,12,5,6
Adalberto Viveiro,Brazil,2006,RB,1.78,73.46,Simorgh Alborz,60,241,66,10
Adrain Zinicola,Germany,1991,DM,1.91,74.81,Simorgh Alborz,13,51,63,12
Qian Deleon,Chinese,1994,CM,1.67,85.18,Simorgh Alborz,8,15,11,0
